R,LDG,LDGQ,LDP,LDPQ,WD
0.4973,2.76E-05,2.50E-05,7.78E-04,6.08E-04,2.94E-04
0.4975,2.76E-05,2.50E-05,7.78E-04,6.08E-04,2.94E-04
0.4977,2.76E-05,2.50E-05,7.78E-04,6.09E-04,2.93E-04
0.4979,2.77E-05,2.50E-05,7.78E-04,6.09E-04,2.93E-04
0.4981,2.77E-05,2.51E-05,7.78E-04,6.09E-04,2.93E-04
0.4983,2.77E-05,2.51E-05,7.78E-04,6.09E-04,2.93E-04
0.4985,2.77E-05,2.51E-05,7.77E-04,6.09E-04,2.93E-04
0.4987,2.78E-05,2.51E-05,7.77E-04,6.09E-04,2.93E-04
0.4989,2.78E-05,2.52E-05,7.77E-04,6.09E-04,2.93E-04
0.4991,2.78E-05,2.52E-05,7.77E-04,6.09E-04,2.93E-04
0.4993,2.78E-05,2.52E-05,7.77E-04,6.09E-04,2.93E-04
0.4995,2.78E-05,2.53E-05,7.77E-04,6.09E-04,2.93E-04
0.4997,2.79E-05,2.53E-05,7.77E-04,6.09E-04,2.93E-04
0.4999,2.79E-05,2.53E-05,7.77E-04,6.09E-04,2.93E-04
0.5001,2.79E-05,2.53E-05,7.77E-04,6.09E-04,2.93E-04
0.5003,2.79E-05,2.54E-05,7.77E-04,6.09E-04,2.93E-04
0.5005,2.80E-05,2.54E-05,7.77E-04,6.09E-04,2.93E-04
0.5007,2.80E-05,2.54E-05,7.77E-04,6.09E-04,2.93E-04
0.5009,2.80E-05,2.55E-05,7.76E-04,6.09E-04,2.93E-04
0.5011,2.80E-05,2.55E-05,7.76E-04,6.09E-04,2.93E-04
0.5013,2.80E-05,2.55E-05,7.76E-04,6.09E-04,2.93E-04
0.5015,2.81E-05,2.55E-05,7.76E-04,6.09E-04,2.93E-04
0.5017,2.81E-05,2.56E-05,7.76E-04,6.09E-04,2.93E-04
0.5019,2.81E-05,2.56E-05,7.76E-04,6.09E-04,2.93E-04
0.5021,2.81E-05,2.56E-05,7.76E-04,6.09E-04,2.93E-04
0.5023,2.82E-05,2.56E-05,7.76E-04,6.09E-04,2.93E-04
0.5025,2.82E-05,2.57E-05,7.76E-04,6.10E-04,2.93E-04
0.5027,2.82E-05,2.57E-05,7.76E-04,6.10E-04,2.93E-04
0.5029,2.82E-05,2.57E-05,7.76E-04,6.10E-04,2.93E-04
0.5031,2.83E-05,2.58E-05,7.76E-04,6.10E-04,2.93E-04
0.5033,2.83E-05,2.58E-05,7.76E-04,6.10E-04,2.93E-04
0.5035,2.83E-05,2.58E-05,7.75E-04,6.10E-04,2.93E-04
0.5037,2.83E-05,2.58E-05,7.75E-04,6.10E-04,2.93E-04
0.5039,2.83E-05,2.59E-05,7.75E-04,6.10E-04,2.92E-04
0.5041,2.84E-05,2.59E-05,7.75E-04,6.10E-04,2.92E-04
0.5043,2.84E-05,2.59E-05,7.75E-04,6.10E-04,2.92E-04
0.5045,2.84E-05,2.60E-05,7.75E-04,6.10E-04,2.92E-04
0.5047,2.84E-05,2.60E-05,7.75E-04,6.10E-04,2.92E-04
0.5049,2.85E-05,2.60E-05,7.75E-04,6.10E-04,2.92E-04
0.5051,2.85E-05,2.60E-05,7.75E-04,6.10E-04,2.92E-04
0.5053,2.85E-05,2.61E-05,7.75E-04,6.10E-04,2.92E-04
0.5055,2.85E-05,2.61E-05,7.75E-04,6.10E-04,2.92E-04
0.5057,2.86E-05,2.61E-05,7.75E-04,6.10E-04,2.92E-04
0.5059,2.86E-05,2.62E-05,7.74E-04,6.10E-04,2.92E-04
0.5061,2.86E-05,2.62E-05,7.74E-04,6.10E-04,2.92E-04
0.5063,2.86E-05,2.62E-05,7.74E-04,6.10E-04,2.92E-04
0.5065,2.87E-05,2.62E-05,7.74E-04,6.10E-04,2.92E-04
0.5067,2.87E-05,2.63E-05,7.74E-04,6.10E-04,2.92E-04
0.5069,2.87E-05,2.63E-05,7.74E-04,6.10E-04,2.92E-04
0.5071,2.87E-05,2.63E-05,7.74E-04,6.11E-04,2.92E-04
0.5073,2.87E-05,2.64E-05,7.74E-04,6.11E-04,2.92E-04
0.5075,2.88E-05,2.64E-05,7.74E-04,6.11E-04,2.92E-04
0.5077,2.88E-05,2.64E-05,7.74E-04,6.11E-04,2.92E-04
0.5079,2.88E-05,2.65E-05,7.74E-04,6.11E-04,2.92E-04
0.5081,2.88E-05,2.65E-05,7.74E-04,6.11E-04,2.92E-04
0.5083,2.89E-05,2.65E-05,7.74E-04,6.11E-04,2.92E-04
0.5085,2.89E-05,2.65E-05,7.73E-04,6.11E-04,2.92E-04
0.5087,2.89E-05,2.66E-05,7.73E-04,6.11E-04,2.92E-04
0.5089,2.89E-05,2.66E-05,7.73E-04,6.11E-04,2.92E-04
0.5091,2.90E-05,2.66E-05,7.73E-04,6.11E-04,2.92E-04
0.5093,2.90E-05,2.67E-05,7.73E-04,6.11E-04,2.92E-04
0.5095,2.90E-05,2.67E-05,7.73E-04,6.11E-04,2.91E-04
0.5097,2.90E-05,2.67E-05,7.73E-04,6.11E-04,2.91E-04
0.5099,2.91E-05,2.67E-05,7.73E-04,6.11E-04,2.91E-04
0.5101,2.91E-05,2.68E-05,7.73E-04,6.11E-04,2.91E-04
0.5103,2.91E-05,2.68E-05,7.73E-04,6.11E-04,2.91E-04
0.5105,2.91E-05,2.68E-05,7.73E-04,6.11E-04,2.91E-04
0.5107,2.92E-05,2.69E-05,7.73E-04,6.11E-04,2.91E-04
0.5109,2.92E-05,2.69E-05,7.73E-04,6.11E-04,2.91E-04
0.5111,2.92E-05,2.69E-05,7.73E-04,6.11E-04,2.91E-04
0.5113,2.92E-05,2.70E-05,7.72E-04,6.11E-04,2.91E-04
0.5115,2.93E-05,2.70E-05,7.72E-04,6.11E-04,2.91E-04
0.5117,2.93E-05,2.70E-05,7.72E-04,6.12E-04,2.91E-04
0.5119,2.93E-05,2.70E-05,7.72E-04,6.12E-04,2.91E-04
0.5121,2.93E-05,2.71E-05,7.72E-04,6.12E-04,2.91E-04
0.5123,2.94E-05,2.71E-05,7.72E-04,6.12E-04,2.91E-04
0.5125,2.94E-05,2.71E-05,7.72E-04,6.12E-04,2.91E-04
0.5127,2.94E-05,2.72E-05,7.72E-04,6.12E-04,2.91E-04
0.5129,2.94E-05,2.72E-05,7.72E-04,6.12E-04,2.91E-04
0.5131,2.95E-05,2.72E-05,7.72E-04,6.12E-04,2.91E-04
0.5133,2.95E-05,2.73E-05,7.72E-04,6.12E-04,2.91E-04
0.5135,2.95E-05,2.73E-05,7.72E-04,6.12E-04,2.91E-04
0.5137,2.95E-05,2.73E-05,7.72E-04,6.12E-04,2.91E-04
0.5139,2.96E-05,2.73E-05,7.71E-04,6.12E-04,2.91E-04
0.5141,2.96E-05,2.74E-05,7.71E-04,6.12E-04,2.91E-04
0.5143,2.96E-05,2.74E-05,7.71E-04,6.12E-04,2.91E-04
0.5145,2.96E-05,2.74E-05,7.71E-04,6.12E-04,2.90E-04
0.5147,2.97E-05,2.75E-05,7.71E-04,6.12E-04,2.90E-04
0.5149,2.97E-05,2.75E-05,7.71E-04,6.12E-04,2.90E-04
0.5151,2.97E-05,2.75E-05,7.71E-04,6.12E-04,2.90E-04
0.5153,2.97E-05,2.76E-05,7.71E-04,6.12E-04,2.90E-04
0.5155,2.98E-05,2.76E-05,7.71E-04,6.12E-04,2.90E-04
0.5157,2.98E-05,2.76E-05,7.71E-04,6.12E-04,2.90E-04
0.5159,2.98E-05,2.76E-05,7.71E-04,6.13E-04,2.90E-04
0.5161,2.99E-05,2.77E-05,7.71E-04,6.13E-04,2.90E-04
0.5163,2.99E-05,2.77E-05,7.71E-04,6.13E-04,2.90E-04
0.5165,2.99E-05,2.77E-05,7.71E-04,6.13E-04,2.90E-04
0.5167,2.99E-05,2.78E-05,7.70E-04,6.13E-04,2.90E-04
0.5169,3.00E-05,2.78E-05,7.70E-04,6.13E-04,2.90E-04
0.5171,3.00E-05,2.78E-05,7.70E-04,6.13E-04,2.90E-04
0.5173,3.00E-05,2.79E-05,7.70E-04,6.13E-04,2.90E-04
0.5175,3.00E-05,2.79E-05,7.70E-04,6.13E-04,2.90E-04
0.5177,3.01E-05,2.79E-05,7.70E-04,6.13E-04,2.90E-04
0.5179,3.01E-05,2.80E-05,7.70E-04,6.13E-04,2.90E-04
0.5181,3.01E-05,2.80E-05,7.70E-04,6.13E-04,2.90E-04
0.5183,3.01E-05,2.80E-05,7.70E-04,6.13E-04,2.90E-04
0.5185,3.02E-05,2.80E-05,7.70E-04,6.13E-04,2.90E-04
0.5187,3.02E-05,2.81E-05,7.70E-04,6.13E-04,2.90E-04
0.5189,3.02E-05,2.81E-05,7.70E-04,6.13E-04,2.90E-04
0.5191,3.02E-05,2.81E-05,7.70E-04,6.13E-04,2.90E-04
0.5193,3.03E-05,2.82E-05,7.70E-04,6.13E-04,2.90E-04
0.5195,3.03E-05,2.82E-05,7.70E-04,6.13E-04,2.89E-04
0.5197,3.03E-05,2.82E-05,7.69E-04,6.13E-04,2.89E-04
0.5199,3.04E-05,2.83E-05,7.69E-04,6.13E-04,2.89E-04
0.5201,3.04E-05,2.83E-05,7.69E-04,6.14E-04,2.89E-04
0.5203,3.04E-05,2.83E-05,7.69E-04,6.14E-04,2.89E-04
0.5205,3.04E-05,2.84E-05,7.69E-04,6.14E-04,2.89E-04
0.5207,3.05E-05,2.84E-05,7.69E-04,6.14E-04,2.89E-04
0.5209,3.05E-05,2.84E-05,7.69E-04,6.14E-04,2.89E-04
0.5211,3.05E-05,2.85E-05,7.69E-04,6.14E-04,2.89E-04
0.5213,3.05E-05,2.85E-05,7.69E-04,6.14E-04,2.89E-04
0.5215,3.06E-05,2.85E-05,7.69E-04,6.14E-04,2.89E-04
0.5217,3.06E-05,2.86E-05,7.69E-04,6.14E-04,2.89E-04
0.5219,3.06E-05,2.86E-05,7.69E-04,6.14E-04,2.89E-04
0.5221,3.07E-05,2.86E-05,7.69E-04,6.14E-04,2.89E-04
0.5223,3.07E-05,2.86E-05,7.69E-04,6.14E-04,2.89E-04
0.5225,3.07E-05,2.87E-05,7.68E-04,6.14E-04,2.89E-04
0.5227,3.07E-05,2.87E-05,7.68E-04,6.14E-04,2.89E-04
0.5229,3.08E-05,2.87E-05,7.68E-04,6.14E-04,2.89E-04
0.5231,3.08E-05,2.88E-05,7.68E-04,6.14E-04,2.89E-04
0.5233,3.08E-05,2.88E-05,7.68E-04,6.14E-04,2.89E-04
0.5235,3.08E-05,2.88E-05,7.68E-04,6.14E-04,2.89E-04
0.5237,3.09E-05,2.89E-05,7.68E-04,6.14E-04,2.89E-04
0.5239,3.09E-05,2.89E-05,7.68E-04,6.14E-04,2.89E-04
0.5241,3.09E-05,2.89E-05,7.68E-04,6.15E-04,2.89E-04
0.5243,3.10E-05,2.90E-05,7.68E-04,6.15E-04,2.88E-04
0.5245,3.10E-05,2.90E-05,7.68E-04,6.15E-04,2.88E-04
0.5247,3.10E-05,2.90E-05,7.68E-04,6.15E-04,2.88E-04
0.5249,3.10E-05,2.91E-05,7.68E-04,6.15E-04,2.88E-04
0.5251,3.11E-05,2.91E-05,7.68E-04,6.15E-04,2.88E-04
0.5253,3.11E-05,2.91E-05,7.68E-04,6.15E-04,2.88E-04
0.5255,3.11E-05,2.92E-05,7.67E-04,6.15E-04,2.88E-04
0.5257,3.12E-05,2.92E-05,7.67E-04,6.15E-04,2.88E-04
0.5259,3.12E-05,2.92E-05,7.67E-04,6.15E-04,2.88E-04
0.5261,3.12E-05,2.93E-05,7.67E-04,6.15E-04,2.88E-04
0.5263,3.12E-05,2.93E-05,7.67E-04,6.15E-04,2.88E-04
0.5265,3.13E-05,2.93E-05,7.67E-04,6.15E-04,2.88E-04
0.5267,3.13E-05,2.94E-05,7.67E-04,6.15E-04,2.88E-04
0.5269,3.13E-05,2.94E-05,7.67E-04,6.15E-04,2.88E-04
0.5271,3.14E-05,2.94E-05,7.67E-04,6.15E-04,2.88E-04
0.5273,3.14E-05,2.95E-05,7.67E-04,6.15E-04,2.88E-04
0.5275,3.14E-05,2.95E-05,7.67E-04,6.15E-04,2.88E-04
0.5277,3.14E-05,2.95E-05,7.67E-04,6.15E-04,2.88E-04
0.5279,3.15E-05,2.96E-05,7.67E-04,6.16E-04,2.88E-04
0.5281,3.15E-05,2.96E-05,7.67E-04,6.16E-04,2.88E-04
0.5283,3.15E-05,2.96E-05,7.67E-04,6.16E-04,2.88E-04
0.5285,3.16E-05,2.97E-05,7.67E-04,6.16E-04,2.88E-04
0.5287,3.16E-05,2.97E-05,7.66E-04,6.16E-04,2.88E-04
0.5289,3.16E-05,2.97E-05,7.66E-04,6.16E-04,2.88E-04
0.5291,3.16E-05,2.98E-05,7.66E-04,6.16E-04,2.87E-04
0.5293,3.17E-05,2.98E-05,7.66E-04,6.16E-04,2.87E-04
0.5295,3.17E-05,2.98E-05,7.66E-04,6.16E-04,2.87E-04
0.5297,3.17E-05,2.99E-05,7.66E-04,6.16E-04,2.87E-04
0.5299,3.18E-05,2.99E-05,7.66E-04,6.16E-04,2.87E-04
0.5301,3.18E-05,2.99E-05,7.66E-04,6.16E-04,2.87E-04
0.5303,3.18E-05,2.99E-05,7.66E-04,6.16E-04,2.87E-04
0.5305,3.18E-05,3.00E-05,7.66E-04,6.16E-04,2.87E-04
0.5307,3.19E-05,3.00E-05,7.66E-04,6.16E-04,2.87E-04
0.5309,3.19E-05,3.00E-05,7.66E-04,6.16E-04,2.87E-04
0.5311,3.19E-05,3.01E-05,7.66E-04,6.16E-04,2.87E-04
0.5313,3.20E-05,3.01E-05,7.66E-04,6.16E-04,2.87E-04
0.5315,3.20E-05,3.02E-05,7.66E-04,6.16E-04,2.87E-04
0.5317,3.20E-05,3.02E-05,7.66E-04,6.17E-04,2.87E-04
0.5319,3.21E-05,3.02E-05,7.65E-04,6.17E-04,2.87E-04
0.5321,3.21E-05,3.03E-05,7.65E-04,6.17E-04,2.87E-04
0.5323,3.21E-05,3.03E-05,7.65E-04,6.17E-04,2.87E-04
0.5325,3.21E-05,3.03E-05,7.65E-04,6.17E-04,2.87E-04
0.5327,3.22E-05,3.04E-05,7.65E-04,6.17E-04,2.87E-04
0.5329,3.22E-05,3.04E-05,7.65E-04,6.17E-04,2.87E-04
0.5331,3.22E-05,3.04E-05,7.65E-04,6.17E-04,2.87E-04
0.5333,3.23E-05,3.05E-05,7.65E-04,6.17E-04,2.87E-04
0.5335,3.23E-05,3.05E-05,7.65E-04,6.17E-04,2.87E-04
0.5337,3.23E-05,3.05E-05,7.65E-04,6.17E-04,2.87E-04
0.5339,3.24E-05,3.06E-05,7.65E-04,6.17E-04,2.86E-04
0.5341,3.24E-05,3.06E-05,7.65E-04,6.17E-04,2.86E-04
0.5343,3.24E-05,3.06E-05,7.65E-04,6.17E-04,2.86E-04
0.5345,3.24E-05,3.07E-05,7.65E-04,6.17E-04,2.86E-04
0.5347,3.25E-05,3.07E-05,7.65E-04,6.17E-04,2.86E-04
0.5349,3.25E-05,3.07E-05,7.65E-04,6.17E-04,2.86E-04
0.5351,3.25E-05,3.08E-05,7.64E-04,6.17E-04,2.86E-04
0.5353,3.26E-05,3.08E-05,7.64E-04,6.17E-04,2.86E-04
0.5355,3.26E-05,3.08E-05,7.64E-04,6.18E-04,2.86E-04
0.5357,3.26E-05,3.09E-05,7.64E-04,6.18E-04,2.86E-04
0.5359,3.27E-05,3.09E-05,7.64E-04,6.18E-04,2.86E-04
0.5361,3.27E-05,3.09E-05,7.64E-04,6.18E-04,2.86E-04
0.5363,3.27E-05,3.10E-05,7.64E-04,6.18E-04,2.86E-04
0.5365,3.28E-05,3.10E-05,7.64E-04,6.18E-04,2.86E-04
0.5367,3.28E-05,3.10E-05,7.64E-04,6.18E-04,2.86E-04
0.5369,3.28E-05,3.11E-05,7.64E-04,6.18E-04,2.86E-04
0.5371,3.28E-05,3.11E-05,7.64E-04,6.18E-04,2.86E-04
0.5373,3.29E-05,3.11E-05,7.64E-04,6.18E-04,2.86E-04
0.5375,3.29E-05,3.12E-05,7.64E-04,6.18E-04,2.86E-04
0.5377,3.29E-05,3.12E-05,7.64E-04,6.18E-04,2.86E-04
0.5379,3.30E-05,3.12E-05,7.64E-04,6.18E-04,2.86E-04
0.5381,3.30E-05,3.13E-05,7.64E-04,6.18E-04,2.86E-04
0.5383,3.30E-05,3.13E-05,7.64E-04,6.18E-04,2.86E-04
0.5385,3.31E-05,3.13E-05,7.63E-04,6.18E-04,2.86E-04
0.5387,3.31E-05,3.14E-05,7.63E-04,6.18E-04,2.86E-04
0.5389,3.31E-05,3.14E-05,7.63E-04,6.18E-04,2.85E-04
0.5391,3.32E-05,3.15E-05,7.63E-04,6.18E-04,2.85E-04
0.5393,3.32E-05,3.15E-05,7.63E-04,6.19E-04,2.85E-04
0.5395,3.32E-05,3.15E-05,7.63E-04,6.19E-04,2.85E-04
0.5397,3.32E-05,3.16E-05,7.63E-04,6.19E-04,2.85E-04
0.5399,3.33E-05,3.16E-05,7.63E-04,6.19E-04,2.85E-04
0.5401,3.33E-05,3.16E-05,7.63E-04,6.19E-04,2.85E-04
0.5403,3.33E-05,3.17E-05,7.63E-04,6.19E-04,2.85E-04
0.5405,3.34E-05,3.17E-05,7.63E-04,6.19E-04,2.85E-04
0.5407,3.34E-05,3.17E-05,7.63E-04,6.19E-04,2.85E-04
0.5409,3.34E-05,3.18E-05,7.63E-04,6.19E-04,2.85E-04
0.5411,3.35E-05,3.18E-05,7.63E-04,6.19E-04,2.85E-04
0.5413,3.35E-05,3.18E-05,7.63E-04,6.19E-04,2.85E-04
0.5415,3.35E-05,3.19E-05,7.63E-04,6.19E-04,2.85E-04
0.5417,3.36E-05,3.19E-05,7.63E-04,6.19E-04,2.85E-04
0.5419,3.36E-05,3.19E-05,7.63E-04,6.19E-04,2.85E-04
0.5421,3.36E-05,3.20E-05,7.62E-04,6.19E-04,2.85E-04
0.5423,3.37E-05,3.20E-05,7.62E-04,6.19E-04,2.85E-04
0.5425,3.37E-05,3.20E-05,7.62E-04,6.19E-04,2.85E-04
0.5427,3.37E-05,3.21E-05,7.62E-04,6.19E-04,2.85E-04
0.5429,3.38E-05,3.21E-05,7.62E-04,6.20E-04,2.85E-04
0.5431,3.38E-05,3.22E-05,7.62E-04,6.20E-04,2.85E-04
0.5433,3.38E-05,3.22E-05,7.62E-04,6.20E-04,2.85E-04
0.5435,3.39E-05,3.22E-05,7.62E-04,6.20E-04,2.85E-04
0.5437,3.39E-05,3.23E-05,7.62E-04,6.20E-04,2.85E-04
0.5439,3.39E-05,3.23E-05,7.62E-04,6.20E-04,2.84E-04
0.5441,3.40E-05,3.23E-05,7.62E-04,6.20E-04,2.84E-04
0.5443,3.40E-05,3.24E-05,7.62E-04,6.20E-04,2.84E-04
0.5445,3.40E-05,3.24E-05,7.62E-04,6.20E-04,2.84E-04
0.5447,3.41E-05,3.24E-05,7.62E-04,6.20E-04,2.84E-04
0.5449,3.41E-05,3.25E-05,7.62E-04,6.20E-04,2.84E-04
0.5451,3.41E-05,3.25E-05,7.62E-04,6.20E-04,2.84E-04
0.5453,3.41E-05,3.26E-05,7.62E-04,6.20E-04,2.84E-04
0.5455,3.42E-05,3.26E-05,7.62E-04,6.20E-04,2.84E-04
0.5457,3.42E-05,3.26E-05,7.61E-04,6.20E-04,2.84E-04
0.5459,3.42E-05,3.27E-05,7.61E-04,6.20E-04,2.84E-04
0.5461,3.43E-05,3.27E-05,7.61E-04,6.20E-04,2.84E-04
0.5463,3.43E-05,3.27E-05,7.61E-04,6.21E-04,2.84E-04
0.5465,3.43E-05,3.28E-05,7.61E-04,6.21E-04,2.84E-04
0.5467,3.44E-05,3.28E-05,7.61E-04,6.21E-04,2.84E-04
0.5469,3.44E-05,3.28E-05,7.61E-04,6.21E-04,2.84E-04
0.5471,3.44E-05,3.29E-05,7.61E-04,6.21E-04,2.84E-04
0.5473,3.45E-05,3.29E-05,7.61E-04,6.21E-04,2.84E-04
0.5475,3.45E-05,3.29E-05,7.61E-04,6.21E-04,2.84E-04
0.5477,3.45E-05,3.30E-05,7.61E-04,6.21E-04,2.84E-04
0.5479,3.46E-05,3.30E-05,7.61E-04,6.21E-04,2.84E-04
0.5481,3.46E-05,3.31E-05,7.61E-04,6.21E-04,2.84E-04
0.5483,3.46E-05,3.31E-05,7.61E-04,6.21E-04,2.84E-04
0.5485,3.47E-05,3.31E-05,7.61E-04,6.21E-04,2.84E-04
0.5487,3.47E-05,3.32E-05,7.61E-04,6.21E-04,2.84E-04
0.5489,3.47E-05,3.32E-05,7.61E-04,6.21E-04,2.84E-04
0.5491,3.48E-05,3.32E-05,7.61E-04,6.21E-04,2.84E-04
0.5493,3.48E-05,3.33E-05,7.61E-04,6.21E-04,2.83E-04
0.5495,3.48E-05,3.33E-05,7.60E-04,6.21E-04,2.83E-04
0.5497,3.49E-05,3.34E-05,7.60E-04,6.21E-04,2.83E-04
0.5499,3.49E-05,3.34E-05,7.60E-04,6.22E-04,2.83E-04
0.5501,3.49E-05,3.34E-05,7.60E-04,6.22E-04,2.83E-04
0.5503,3.50E-05,3.35E-05,7.60E-04,6.22E-04,2.83E-04
0.5505,3.50E-05,3.35E-05,7.60E-04,6.22E-04,2.83E-04
0.5507,3.50E-05,3.35E-05,7.60E-04,6.22E-04,2.83E-04
0.5509,3.51E-05,3.36E-05,7.60E-04,6.22E-04,2.83E-04
0.5511,3.51E-05,3.36E-05,7.60E-04,6.22E-04,2.83E-04
0.5513,3.52E-05,3.36E-05,7.60E-04,6.22E-04,2.83E-04
0.5515,3.52E-05,3.37E-05,7.60E-04,6.22E-04,2.83E-04
0.5517,3.52E-05,3.37E-05,7.60E-04,6.22E-04,2.83E-04
0.5519,3.53E-05,3.38E-05,7.60E-04,6.22E-04,2.83E-04
0.5521,3.53E-05,3.38E-05,7.60E-04,6.22E-04,2.83E-04
0.5523,3.53E-05,3.38E-05,7.60E-04,6.22E-04,2.83E-04
0.5525,3.54E-05,3.39E-05,7.60E-04,6.22E-04,2.83E-04
0.5527,3.54E-05,3.39E-05,7.60E-04,6.22E-04,2.83E-04
0.5529,3.54E-05,3.39E-05,7.60E-04,6.22E-04,2.83E-04
0.5531,3.55E-05,3.40E-05,7.60E-04,6.22E-04,2.83E-04
0.5533,3.55E-05,3.40E-05,7.60E-04,6.23E-04,2.83E-04
0.5535,3.55E-05,3.41E-05,7.59E-04,6.23E-04,2.83E-04
0.5537,3.56E-05,3.41E-05,7.59E-04,6.23E-04,2.83E-04
0.5539,3.56E-05,3.41E-05,7.59E-04,6.23E-04,2.83E-04
0.5541,3.56E-05,3.42E-05,7.59E-04,6.23E-04,2.83E-04
0.5543,3.57E-05,3.42E-05,7.59E-04,6.23E-04,2.83E-04
0.5545,3.57E-05,3.42E-05,7.59E-04,6.23E-04,2.83E-04
0.5547,3.57E-05,3.43E-05,7.59E-04,6.23E-04,2.83E-04
0.5549,3.58E-05,3.43E-05,7.59E-04,6.23E-04,2.83E-04
0.5551,3.58E-05,3.44E-05,7.59E-04,6.23E-04,2.82E-04
0.5553,3.58E-05,3.44E-05,7.59E-04,6.23E-04,2.82E-04
0.5555,3.59E-05,3.44E-05,7.59E-04,6.23E-04,2.82E-04
0.5557,3.59E-05,3.45E-05,7.59E-04,6.23E-04,2.82E-04
0.5559,3.59E-05,3.45E-05,7.59E-04,6.23E-04,2.82E-04
0.5561,3.60E-05,3.46E-05,7.59E-04,6.23E-04,2.82E-04
0.5563,3.60E-05,3.46E-05,7.59E-04,6.23E-04,2.82E-04
0.5565,3.61E-05,3.46E-05,7.59E-04,6.23E-04,2.82E-04
0.5567,3.61E-05,3.47E-05,7.59E-04,6.24E-04,2.82E-04
0.5569,3.61E-05,3.47E-05,7.59E-04,6.24E-04,2.82E-04
0.5571,3.62E-05,3.47E-05,7.59E-04,6.24E-04,2.82E-04
0.5573,3.62E-05,3.48E-05,7.59E-04,6.24E-04,2.82E-04
0.5575,3.62E-05,3.48E-05,7.58E-04,6.24E-04,2.82E-04
0.5577,3.63E-05,3.49E-05,7.58E-04,6.24E-04,2.82E-04
0.5579,3.63E-05,3.49E-05,7.58E-04,6.24E-04,2.82E-04
0.5581,3.63E-05,3.49E-05,7.58E-04,6.24E-04,2.82E-04
0.5583,3.64E-05,3.50E-05,7.58E-04,6.24E-04,2.82E-04
0.5585,3.64E-05,3.50E-05,7.58E-04,6.24E-04,2.82E-04
0.5587,3.64E-05,3.50E-05,7.58E-04,6.24E-04,2.82E-04
0.5589,3.65E-05,3.51E-05,7.58E-04,6.24E-04,2.82E-04
0.5591,3.65E-05,3.51E-05,7.58E-04,6.24E-04,2.82E-04
0.5593,3.65E-05,3.52E-05,7.58E-04,6.24E-04,2.82E-04
0.5595,3.66E-05,3.52E-05,7.58E-04,6.24E-04,2.82E-04
0.5597,3.66E-05,3.52E-05,7.58E-04,6.24E-04,2.82E-04
0.5599,3.67E-05,3.53E-05,7.58E-04,6.25E-04,2.82E-04
0.5601,3.67E-05,3.53E-05,7.58E-04,6.25E-04,2.82E-04
0.5603,3.67E-05,3.54E-05,7.58E-04,6.25E-04,2.82E-04
0.5605,3.68E-05,3.54E-05,7.58E-04,6.25E-04,2.82E-04
0.5607,3.68E-05,3.54E-05,7.58E-04,6.25E-04,2.82E-04
0.5609,3.68E-05,3.55E-05,7.58E-04,6.25E-04,2.82E-04
0.5611,3.69E-05,3.55E-05,7.58E-04,6.25E-04,2.81E-04
0.5613,3.69E-05,3.56E-05,7.58E-04,6.25E-04,2.81E-04
0.5615,3.69E-05,3.56E-05,7.58E-04,6.25E-04,2.81E-04
0.5617,3.70E-05,3.56E-05,7.58E-04,6.25E-04,2.81E-04
0.5619,3.70E-05,3.57E-05,7.57E-04,6.25E-04,2.81E-04
0.5621,3.71E-05,3.57E-05,7.57E-04,6.25E-04,2.81E-04
0.5623,3.71E-05,3.57E-05,7.57E-04,6.25E-04,2.81E-04
0.5625,3.71E-05,3.58E-05,7.57E-04,6.25E-04,2.81E-04
0.5627,3.72E-05,3.58E-05,7.57E-04,6.25E-04,2.81E-04
0.5629,3.72E-05,3.59E-05,7.57E-04,6.25E-04,2.81E-04
0.5631,3.72E-05,3.59E-05,7.57E-04,6.25E-04,2.81E-04
0.5633,3.73E-05,3.59E-05,7.57E-04,6.26E-04,2.81E-04
0.5635,3.73E-05,3.60E-05,7.57E-04,6.26E-04,2.81E-04
0.5637,3.73E-05,3.60E-05,7.57E-04,6.26E-04,2.81E-04
0.5639,3.74E-05,3.61E-05,7.57E-04,6.26E-04,2.81E-04
0.5641,3.74E-05,3.61E-05,7.57E-04,6.26E-04,2.81E-04
0.5643,3.75E-05,3.61E-05,7.57E-04,6.26E-04,2.81E-04
0.5645,3.75E-05,3.62E-05,7.57E-04,6.26E-04,2.81E-04
0.5647,3.75E-05,3.62E-05,7.57E-04,6.26E-04,2.81E-04
0.5649,3.76E-05,3.63E-05,7.57E-04,6.26E-04,2.81E-04
0.5651,3.76E-05,3.63E-05,7.57E-04,6.26E-04,2.81E-04
0.5653,3.76E-05,3.63E-05,7.57E-04,6.26E-04,2.81E-04
0.5655,3.77E-05,3.64E-05,7.57E-04,6.26E-04,2.81E-04
0.5657,3.77E-05,3.64E-05,7.57E-04,6.26E-04,2.81E-04
0.5659,3.78E-05,3.65E-05,7.57E-04,6.26E-04,2.81E-04
0.5661,3.78E-05,3.65E-05,7.57E-04,6.26E-04,2.81E-04
0.5663,3.78E-05,3.65E-05,7.56E-04,6.26E-04,2.81E-04
0.5665,3.79E-05,3.66E-05,7.56E-04,6.27E-04,2.81E-04
0.5667,3.79E-05,3.66E-05,7.56E-04,6.27E-04,2.81E-04
0.5669,3.79E-05,3.67E-05,7.56E-04,6.27E-04,2.81E-04
